0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
13,-1
13,-2
13,-3
13,-4
13,-5
13,-6
13,-7
13,-8
14,-9
14,-10
14,-11
14,-12
14,-13
14,-14
14,-15
14,-16
14,-17
14,-18
14,-19
15,-20
16,-21
17,-21
18,-21
19,-21
20,-21
21,-21
22,-21
23,-21
24,-22
25,-22
26,-22
27,-22
28,-22
29,-22
30,-22
31,-23
32,-23
33,-23
34,-24
35,-24
36,-24
37,-24
38,-24
39,-24
40,-24
41,-24
42,-24
43,-24
44,-24
45,-24
46,-24
47,-24
48,-24
49,-24
50,-24
51,-24
52,-24
53,-24
54,-24
55,-24
56,-24
57,-24
58,-24
59,-24
60,-24
61,-24
62,-24
63,-24
64,-25
65,-25
66,-25
67,-25
68,-25
69,-25
70,-25
71,-25
72,-25
73,-25
74,-25
75,-25
76,-25
77,-25
78,-25
79,-25
80,-25
81,-25
82,-25
83,-25
84,-25
85,-25
86,-25
87,-25
88,-25
89,-25
90,-25
91,-25
92,-26
93,-26
94,-26
95,-26
96,-26
97,-26
98,-26
99,-26
100,-26
101,-26
102,-26
103,-26
104,-26
105,-27
106,-27
107,-27
108,-27
109,-27
110,-27
111,-27
112,-27
113,-27
114,-27
115,-27
116,-27
117,-28
118,-28
119,-28
120,-28
121,-28
122,-28
123,-28
124,-28
125,-29
126,-29
127,-29
128,-29
129,-29
130,-29
131,-29
132,-29
133,-29
134,-30
135,-30
136,-30
137,-30
138,-30
139,-30
140,-30
141,-30
142,-30
143,-31
144,-31
145,-31
146,-31
147,-31
148,-31
149,-31
150,-32
151,-32
152,-32
153,-32
154,-32
155,-32
156,-32
157,-32
158,-33
159,-33
160,-33
161,-33
162,-33
163,-33
164,-33
165,-34
166,-34
167,-34
168,-34
169,-34
170,-35
171,-35
172,-35
173,-35
174,-35
175,-35
176,-35
177,-36
178,-36
179,-36
180,-37
181,-37
182,-37
183,-37
184,-37
185,-37
186,-38
187,-38
188,-38
189,-39
190,-39
191,-39
192,-39
193,-39
194,-39
195,-39
196,-40
197,-40
198,-40
199,-41
200,-41
201,-41
202,-41
203,-41
204,-42
205,-42
206,-42
207,-43
208,-43
209,-43
210,-43
211,-44
212,-44
213,-44
214,-45
215,-45
216,-45
217,-45
218,-46
219,-46
220,-47
221,-47
222,-47
223,-48
224,-48
225,-48
226,-49
227,-49
228,-49
229,-50
230,-50
231,-51
232,-51
233,-51
234,-52
235,-52
236,-52
237,-53
238,-53
239,-54
240,-54
241,-55
242,-55
243,-55
244,-56
245,-57
246,-57
247,-57
248,-57
249,-58
250,-58
251,-58
252,-59
253,-60
254,-60
255,-60
256,-61
257,-61
258,-61
259,-62
260,-62
261,-63
262,-64
263,-64
264,-65
265,-65
266,-65
267,-66
268,-66
269,-67
270,-67
271,-68
272,-69
273,-69
274,-69
275,-70
276,-70
277,-71
278,-71
279,-72
280,-73
281,-73
282,-74
283,-74
284,-75
285,-75
286,-76
287,-77
288,-77
289,-78
290,-78
291,-79
292,-79
293,-80
294,-80
295,-81
296,-82
297,-82
298,-83
299,-83
300,-84
301,-85
302,-86
303,-86
304,-87
305,-87
306,-88
307,-88
308,-88
309,-89
309,-90
310,-91
311,-91
312,-92
313,-92
314,-93
315,-94
316,-94
317,-95
318,-96
319,-96
320,-97
321,-97
322,-98
323,-99
324,-99
325,-100
326,-101
327,-101
328,-102
329,-103
330,-103
331,-104
332,-105
333,-106
334,-106
335,-107
336,-107
337,-108
338,-109
339,-109
340,-110
341,-111
342,-112
343,-113
344,-114
345,-114
346,-115
347,-116
348,-117
349,-118
350,-118
351,-119
352,-120
353,-121
354,-122
355,-122
356,-123
357,-123
358,-124
359,-125
360,-126
361,-126
362,-126
363,-127
364,-128
365,-129
366,-130
367,-131
368,-132
369,-133
370,-134
371,-135
372,-135
373,-136
374,-137
375,-138
376,-139
377,-140
378,-141
379,-142
380,-143
381,-144
382,-145
383,-146
384,-146
385,-147
386,-148
387,-148
388,-149
389,-150
390,-151
391,-152
392,-153
393,-154
394,-155
395,-156
396,-157
397,-157
398,-158
399,-158
400,-159
401,-160
402,-161
402,-162
403,-163
404,-164
405,-165
406,-166
407,-167
408,-168
409,-169
